"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge"
NA,2020-02-18 11:34:00,2020-02-18 12:01:00,"",NA,225,155,NA,6.56,26.27,2.75,0,0,0,NA,0.3,29.32,NA,NA,NA
2,2020-02-28 06:27:25,2020-02-28 06:34:30,"N",1,74,75,1,1.41,7,0,0.5,2.34,0,NA,0.3,10.14,1,1,0
2,2020-02-12 17:09:21,2020-02-12 17:20:20,"N",1,25,195,1,2.19,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
NA,2020-02-12 08:15:00,2020-02-12 08:26:00,"",NA,89,190,NA,1.9,27.38,0,0,0,0,NA,0.3,27.68,NA,NA,NA
2,2020-02-23 16:46:16,2020-02-23 16:57:43,"N",1,82,138,1,3.14,12,0,0.5,2.56,0,NA,0.3,15.36,1,1,0
1,2020-02-13 08:40:07,2020-02-13 08:52:52,"N",1,145,163,1,2.8,12,2.75,0.5,3.1,0,NA,0.3,18.65,1,1,2.75
2,2020-02-22 12:21:21,2020-02-22 12:42:41,"N",1,82,37,1,6.16,21.5,0,0.5,4.46,0,NA,0.3,26.76,1,1,0
NA,2020-02-08 23:46:00,2020-02-08 23:51:00,"",NA,129,129,NA,0.85,15.89,2.75,0,0,0,NA,0.3,18.94,NA,NA,NA
2,2020-02-19 18:32:41,2020-02-19 18:37:29,"N",1,41,41,1,0.53,5,1,0.5,0.2,0,NA,0.3,7,1,1,0
2,2020-02-24 03:03:01,2020-02-24 03:09:06,"N",5,82,173,1,1.24,10,0,0,0,0,NA,0.3,10.3,2,2,0
2,2020-02-10 22:21:58,2020-02-10 22:57:01,"N",1,205,89,1,15.96,45.5,0.5,0.5,0,0,NA,0.3,46.8,1,1,0
2,2020-02-28 19:42:11,2020-02-28 19:50:14,"N",1,82,157,1,2.06,9,1,0.5,3.24,0,NA,0.3,14.04,1,1,0
NA,2020-02-18 14:04:00,2020-02-18 14:08:00,"",NA,97,97,NA,0.02,18.65,2.75,0.5,0,0,NA,0.3,22.2,NA,NA,NA
2,2020-02-06 18:09:23,2020-02-06 18:18:16,"N",1,236,238,1,1.12,7,1,0.5,1.08,0,NA,0.3,12.63,1,1,2.75
2,2020-02-07 16:57:43,2020-02-07 17:13:56,"N",1,24,74,1,1.7,11.5,1,0.5,2.66,0,NA,0.3,15.96,1,1,0
1,2020-02-28 18:41:15,2020-02-28 18:48:25,"N",1,74,41,1,0.5,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-22 17:10:17,2020-02-22 17:12:18,"N",1,74,74,1,0.34,3.5,0,0.5,0.86,0,NA,0.3,5.16,1,1,0
2,2020-02-01 18:15:53,2020-02-01 18:35:02,"N",1,66,189,1,2.73,14,0,0.5,0,0,NA,0.3,14.8,1,1,0
2,2020-02-06 11:03:13,2020-02-06 11:13:46,"N",1,41,116,5,1.64,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-15 18:49:14,2020-02-15 19:08:21,"N",1,260,112,1,4.52,16.5,0,0.5,0,0,NA,0.3,17.3,1,1,0
2,2020-02-27 12:41:29,2020-02-27 12:51:43,"N",1,74,75,1,1.13,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-26 08:36:21,2020-02-26 09:52:02,"N",1,197,227,1,23.69,72.5,0,0.5,0,0,NA,0.3,73.3,1,1,0
2,2020-02-23 19:09:31,2020-02-23 19:26:41,"N",1,24,243,1,3.99,15.5,0,0.5,0,0,NA,0.3,16.3,2,1,0
1,2020-02-27 09:17:15,2020-02-27 09:20:57,"N",1,210,210,1,0.6,4.5,0,0.5,2,0,NA,0.3,7.3,1,1,0
2,2020-02-16 18:42:29,2020-02-16 18:44:39,"N",1,152,116,1,0.59,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2020-02-29 22:44:14,2020-02-29 22:58:26,"N",1,129,95,1,2.64,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1,0
2,2020-02-24 18:00:38,2020-02-24 18:04:16,"N",1,33,40,1,0.97,5,1,0.5,1.7,0,NA,0.3,8.5,1,1,0
NA,2020-02-17 08:41:00,2020-02-17 08:58:00,"",NA,225,181,NA,3.43,19.15,2.75,0,0,0,NA,0.3,22.2,NA,NA,NA
2,2020-02-02 11:52:41,2020-02-02 11:57:52,"N",1,135,135,1,0.69,5.5,0,0.5,0,0,NA,0.3,6.3,1,1,0
2,2020-02-20 21:22:01,2020-02-20 21:28:00,"N",1,95,173,2,1.13,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-25 15:33:58,2020-02-25 16:01:16,"N",1,7,234,1,4.76,20,0,0.5,0,0,NA,0.3,23.55,2,1,2.75
2,2020-02-19 20:33:33,2020-02-19 20:51:49,"N",1,86,201,1,4.67,16,0.5,0.5,0,0,NA,0.3,17.3,1,1,0
NA,2020-02-24 09:29:00,2020-02-24 09:41:00,"",NA,165,149,NA,1.78,20.22,2.75,0,0,0,NA,0.3,23.27,NA,NA,NA
2,2020-02-03 18:17:50,2020-02-03 18:22:18,"N",1,33,52,2,0.71,4.5,1,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2020-02-03 15:05:17,2020-02-03 15:15:06,"N",1,82,138,1,3.54,12.5,0,0.5,3,0,NA,0.3,16.3,1,1,0
1,2020-02-13 19:24:04,2020-02-13 19:30:25,"N",1,65,181,1,0.6,5.5,1,0.5,1.45,0,NA,0.3,8.75,1,1,0
NA,2020-02-20 04:56:00,2020-02-20 05:18:00,"",NA,220,137,NA,13.25,46,2.75,0,0,0,NA,0.3,49.05,NA,NA,NA
2,2020-02-19 18:56:01,2020-02-19 18:59:58,"N",1,33,52,1,0.75,4.5,1,0.5,2,0,NA,0.3,8.3,1,1,0
2,2020-02-07 19:06:00,2020-02-07 19:19:14,"N",1,74,263,1,1.84,10.5,1,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2020-02-16 08:30:52,2020-02-16 08:42:19,"N",1,74,151,1,2.17,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2020-02-08 22:00:38,2020-02-08 22:17:28,"N",1,244,153,1,3.66,15,0.5,0.5,0,0,NA,0.3,16.3,2,1,0
2,2020-02-12 18:57:53,2020-02-12 19:35:08,"N",1,56,14,1,16.58,46,1,0.5,11.95,0,NA,0.3,59.75,1,1,0
2,2020-02-12 09:20:01,2020-02-12 09:30:23,"N",1,166,142,1,2.32,9.5,0,0.5,0,0,NA,0.3,13.05,2,1,2.75
2,2020-02-29 13:39:40,2020-02-29 14:08:09,"N",1,74,230,1,4.23,20,0,0.5,0,0,NA,0.3,23.55,2,1,2.75
NA,2020-02-28 09:18:00,2020-02-28 09:47:00,"",NA,116,213,NA,6.41,23.05,2.75,0.5,0,0,NA,0.3,26.6,NA,NA,NA
NA,2020-02-06 21:29:00,2020-02-06 21:44:00,"",NA,42,243,NA,4.26,20.81,2.75,0.5,0,0,NA,0,24.06,NA,NA,NA
NA,2020-02-28 16:21:00,2020-02-28 16:26:00,"",NA,264,264,NA,0.32,29.15,2.75,0,0,0,NA,0.3,32.2,NA,NA,NA
2,2020-02-05 21:30:01,2020-02-05 21:31:05,"N",5,42,42,1,0,8,0,0,1.6,0,NA,0,9.6,1,2,0
NA,2020-02-26 11:01:00,2020-02-26 11:40:00,"",NA,166,186,NA,5.29,29.26,2.75,0,0,0,NA,0.3,32.31,NA,NA,NA
2,2020-02-20 22:02:33,2020-02-20 22:03:36,"N",1,33,52,1,0.29,3,0.5,0.5,0.43,0,NA,0.3,4.73,1,1,0
2,2020-02-23 20:01:49,2020-02-23 20:24:58,"N",1,65,225,2,4.06,17.5,0.5,0.5,0,0,NA,0.3,18.8,2,1,0
NA,2020-02-14 16:23:00,2020-02-14 16:58:00,"",NA,85,77,NA,4.88,23.83,2.75,0,0,0,NA,0.3,26.88,NA,NA,NA
2,2020-02-14 19:53:48,2020-02-14 20:07:19,"N",1,95,258,1,2.92,11.5,1,0.5,1.33,0,NA,0.3,14.63,1,1,0
NA,2020-02-24 12:15:00,2020-02-24 12:27:00,"",NA,11,26,NA,2.23,19.73,2.75,0,0,0,NA,0.3,22.78,NA,NA,NA
2,2020-02-21 17:32:18,2020-02-21 17:47:14,"N",1,181,66,5,3.53,13,1,0.5,2.96,0,NA,0.3,19.71,1,1,0
2,2020-02-14 14:50:59,2020-02-14 15:14:09,"N",1,75,142,1,3.28,16.5,0,0.5,2,0,NA,0.3,22.05,1,1,2.75
2,2020-02-14 18:26:17,2020-02-14 18:31:16,"N",1,74,74,1,0.59,5,1,0.5,0,0,NA,0.3,6.8,2,1,0
1,2020-02-01 13:25:25,2020-02-01 13:43:11,"N",1,130,205,1,0,17.2,0,0.5,0,0,NA,0.3,18,1,1,0
2,2020-02-18 23:20:57,2020-02-18 23:31:30,"N",1,42,169,1,4,13.5,0.5,0.5,0,0,NA,0.3,14.8,1,1,0
2,2020-02-29 16:58:49,2020-02-29 17:00:56,"N",1,41,41,1,0.43,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
1,2020-02-03 14:44:15,2020-02-03 14:59:19,"N",1,166,42,1,2.7,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
2,2020-02-04 20:55:31,2020-02-04 21:13:51,"N",1,33,234,1,5.9,19.5,0.5,0.5,4.71,0,NA,0.3,28.26,1,1,2.75
2,2020-02-15 03:36:45,2020-02-15 03:54:48,"N",1,80,62,1,4.39,16,0.5,0.5,4.32,0,NA,0.3,21.62,1,1,0
1,2020-02-15 15:30:02,2020-02-15 15:41:14,"N",1,74,166,1,1.9,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2020-02-12 19:14:59,2020-02-12 19:35:36,"N",1,66,107,1,3.51,15.5,1,0.5,3.01,0,NA,0.3,23.06,1,1,2.75
1,2020-02-10 10:03:43,2020-02-10 10:08:01,"N",1,95,95,1,0.7,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
NA,2020-02-16 13:25:00,2020-02-16 13:52:00,"",NA,183,152,NA,9.99,45.65,2.75,0.5,0,0,NA,0.3,49.2,NA,NA,NA
2,2020-02-28 11:08:20,2020-02-28 11:39:00,"N",1,166,48,1,5.45,25,0,0.5,7.14,0,NA,0.3,35.69,1,1,2.75
2,2020-02-12 18:05:12,2020-02-12 18:35:08,"N",1,166,234,1,6.4,25,1,0.5,2,0,NA,0.3,31.55,1,1,2.75
NA,2020-02-10 15:00:00,2020-02-10 15:13:00,"",NA,131,134,NA,5.34,32.81,2.75,0,0,0,NA,0.3,35.86,NA,NA,NA
2,2020-02-18 15:42:12,2020-02-18 15:58:27,"N",1,75,116,1,2.96,13,0,0.5,0,0,NA,0.3,13.8,2,1,0
2,2020-02-28 20:38:09,2020-02-28 20:47:44,"N",1,17,61,1,1.15,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-04 23:01:03,2020-02-04 23:24:45,"N",1,66,48,2,8.97,28,0.5,0.5,0,0,NA,0.3,32.05,2,1,2.75
2,2020-02-02 01:31:33,2020-02-02 01:41:21,"N",1,41,238,1,2.26,10,0.5,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-13 10:10:19,2020-02-13 10:19:51,"N",1,166,239,5,1.57,8,0,0.5,0,0,NA,0.3,11.55,2,1,2.75
1,2020-02-22 19:37:44,2020-02-22 20:12:32,"N",1,106,76,1,0,46.2,0,0.5,0,0,NA,0.3,47,1,1,0
2,2020-02-28 16:44:26,2020-02-28 16:53:25,"N",1,75,236,1,1.31,8,1,0.5,2,0,NA,0.3,14.55,1,1,2.75
2,2020-02-23 19:22:35,2020-02-23 19:46:38,"N",1,66,255,1,5.49,20.5,0,0.5,4.26,0,NA,0.3,25.56,1,1,0
2,2020-02-11 10:40:14,2020-02-11 10:45:29,"N",1,7,223,1,0.52,5,0,0.5,2,0,NA,0.3,7.8,1,1,0
2,2020-02-25 10:58:29,2020-02-25 11:22:49,"N",1,41,166,1,2.34,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
2,2020-02-10 10:58:01,2020-02-10 11:01:28,"N",1,7,7,1,0.3,4,0,0.5,1.44,0,NA,0.3,6.24,1,1,0
2,2020-02-03 21:21:45,2020-02-03 21:24:55,"N",1,7,7,1,0.56,4.5,0.5,0.5,1.74,0,NA,0.3,7.54,1,1,0
2,2020-02-28 06:16:16,2020-02-28 06:24:38,"N",1,75,166,1,1.76,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
1,2020-02-07 23:07:45,2020-02-07 23:10:39,"N",1,82,129,1,0.3,4,0.5,0.5,0,0,NA,0.3,5.3,3,1,0
2,2020-02-20 07:32:13,2020-02-20 07:37:17,"N",1,166,238,1,1.14,6,0,0.5,0,0,NA,0.3,9.55,2,1,2.75
2,2020-02-23 22:02:58,2020-02-23 22:12:00,"N",1,95,95,6,1.19,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2020-02-07 12:10:20,2020-02-07 12:22:22,"N",1,129,146,1,2.45,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
1,2020-02-18 18:58:17,2020-02-18 19:15:28,"N",1,97,80,4,3,13,1,0.5,0,0,NA,0.3,14.8,2,1,0
1,2020-02-13 12:28:38,2020-02-13 12:52:34,"N",1,188,144,1,4.2,18.5,2.75,0.5,4.4,0,NA,0.3,26.45,1,1,2.75
2,2020-02-25 13:20:32,2020-02-25 13:32:32,"N",1,92,53,1,1.02,9,0,0.5,1.96,0,NA,0.3,11.76,1,1,0
NA,2020-02-18 08:26:00,2020-02-18 09:02:00,"",NA,51,74,NA,12.38,39.7,2.75,0,0,0,NA,0.3,42.75,NA,NA,NA
NA,2020-02-24 11:07:00,2020-02-24 11:12:00,"",NA,32,3,NA,0.8,20.8,2.75,0,0,0,NA,0.3,23.85,NA,NA,NA
2,2020-02-24 20:54:23,2020-02-24 21:08:14,"N",1,74,238,1,2.42,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2020-02-21 18:05:33,2020-02-21 18:19:11,"N",1,65,87,1,2.36,11.5,1,0.5,3.21,0,NA,0.3,19.26,1,1,2.75
2,2020-02-05 09:13:07,2020-02-05 09:16:37,"N",1,75,75,1,0.45,4,0,0.5,0.96,0,NA,0.3,5.76,1,1,0
2,2020-02-15 03:13:22,2020-02-15 03:43:18,"N",1,41,169,1,5.75,23.5,0.5,0.5,0,0,NA,0.3,24.8,2,1,0
2,2020-02-18 05:44:43,2020-02-18 05:55:49,"N",1,10,197,1,2.74,10.5,0.5,0.5,0,0,NA,0.3,11.8,1,1,0
2,2020-02-07 20:09:54,2020-02-07 20:17:18,"N",1,97,181,1,1.43,7,0.5,0.5,2.08,0,NA,0.3,10.38,1,1,0
1,2020-02-22 00:10:19,2020-02-22 00:12:42,"N",1,82,82,3,0.3,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
NA,2020-02-29 15:29:00,2020-02-29 15:42:00,"",NA,247,235,NA,2.33,18.52,2.75,0,0,0,NA,0.3,21.57,NA,NA,NA
NA,2020-02-25 08:16:00,2020-02-25 08:35:00,"",NA,14,11,NA,4.08,25.95,2.75,0,0,0,NA,0.3,29,NA,NA,NA
2,2020-02-05 11:33:35,2020-02-05 11:33:41,"N",5,74,264,1,0,8,0,0,1.66,0,NA,0.3,9.96,1,2,0
1,2020-02-13 19:44:34,2020-02-13 19:56:54,"N",1,92,53,1,2.9,11.5,0.5,0.5,2.55,0,NA,0.3,15.35,1,1,0
2,2020-02-26 19:27:29,2020-02-26 19:40:51,"N",1,74,151,1,2.41,11,1,0.5,0,0,NA,0.3,12.8,2,1,0
2,2020-02-10 09:39:49,2020-02-10 09:57:01,"N",1,74,151,1,2.5,12,0,0.5,1,0,NA,0.3,13.8,1,1,0
2,2020-02-19 13:20:39,2020-02-19 13:46:52,"N",1,75,234,2,6.05,21.5,0,0.5,3.26,0,NA,0.3,28.31,1,1,2.75
NA,2020-02-11 21:02:00,2020-02-11 21:18:00,"",NA,16,226,NA,9.26,44.56,2.75,0.5,0,0,NA,0.3,48.11,NA,NA,NA
2,2020-02-10 15:41:13,2020-02-10 15:53:17,"N",1,41,152,1,1.14,9,0,0.5,0,0,NA,0.3,9.8,1,1,0
2,2020-02-28 19:01:20,2020-02-28 19:25:39,"N",4,174,265,1,6.81,35,1,0.5,0,0,NA,0.3,36.8,2,1,0
1,2020-02-13 15:27:10,2020-02-13 15:27:13,"N",1,119,119,1,0,2.5,0,0.5,0,0,NA,0.3,3.3,3,1,0
2,2020-02-14 17:06:34,2020-02-14 17:10:04,"N",1,95,95,1,0.49,4.5,1,0.5,1.89,0,NA,0.3,8.19,1,1,0
2,2020-02-04 08:09:01,2020-02-04 08:13:18,"N",1,95,196,1,0.92,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-28 15:01:38,2020-02-28 15:38:38,"N",1,134,146,1,11.04,35.5,0,0.5,0,0,NA,0.3,36.3,2,1,0
2,2020-02-07 22:04:29,2020-02-07 22:04:43,"N",1,61,61,1,0.05,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1,0
2,2020-02-29 21:44:51,2020-02-29 21:52:40,"N",1,95,121,1,2.07,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1,0
NA,2020-02-11 12:47:00,2020-02-11 13:00:00,"",NA,258,216,NA,1.3,14.75,2.75,0,0,0,NA,0.3,17.8,NA,NA,NA
NA,2020-02-10 12:07:00,2020-02-10 12:19:00,"",NA,72,91,NA,2.51,23.79,2.75,0,0,0,NA,0.3,26.84,NA,NA,NA
1,2020-02-01 15:17:05,2020-02-01 15:42:39,"N",1,41,162,1,4.1,18.5,2.75,0.5,0,0,NA,0.3,22.05,2,1,2.75
2,2020-02-24 04:42:32,2020-02-24 05:02:53,"N",1,223,142,1,5.13,18,0.5,0.5,5.51,0,NA,0.3,27.56,1,1,2.75
1,2020-02-14 16:21:59,2020-02-14 16:26:36,"N",1,75,74,1,1.2,6,1,0.5,1.56,0,NA,0.3,9.36,1,1,0
1,2020-02-26 16:37:41,2020-02-26 17:04:49,"N",1,33,26,1,0,20.2,0,0.5,0,0,NA,0.3,21,1,1,0
2,2020-02-25 19:04:58,2020-02-25 19:09:45,"N",1,41,74,1,0.94,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
NA,2020-02-21 11:19:00,2020-02-21 11:24:00,"",NA,89,165,NA,0.96,13.95,2.75,0,0,0,NA,0.3,17,NA,NA,NA
2,2020-02-25 18:47:13,2020-02-25 18:50:06,"N",1,75,236,1,0.58,4,1,0.5,0.86,0,NA,0.3,9.41,1,1,2.75
NA,2020-02-27 15:17:00,2020-02-27 15:53:00,"",NA,28,7,NA,10.35,35.92,2.75,0,0,0,NA,0.3,38.97,NA,NA,NA
2,2020-02-20 20:59:15,2020-02-20 21:13:10,"N",1,66,181,1,2.43,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2020-02-14 12:35:06,2020-02-14 12:44:13,"N",1,66,25,5,1.31,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2020-02-10 07:25:25,2020-02-10 07:43:47,"N",1,95,129,5,4.29,16,0,0.5,3.36,0,NA,0.3,20.16,1,1,0
2,2020-02-03 16:38:40,2020-02-03 16:48:19,"N",1,82,138,1,3.05,11.5,1,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2020-02-05 08:31:36,2020-02-05 08:55:20,"N",1,7,233,1,3.85,17.5,0,0.5,0,0,NA,0.3,21.05,2,1,2.75
2,2020-02-20 08:40:16,2020-02-20 08:50:31,"N",1,130,28,1,1.8,9,0,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-27 11:57:32,2020-02-27 12:10:55,"N",1,74,42,1,2.27,11,0,0.5,0,0,NA,0.3,11.8,2,1,0
2,2020-02-06 15:57:14,2020-02-06 16:03:02,"N",1,97,49,1,0.61,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-16 13:11:14,2020-02-16 13:20:54,"N",5,42,116,2,1.52,10,0,0,0,0,NA,0.3,10.3,2,2,0
2,2020-02-10 23:52:27,2020-02-11 00:03:22,"N",1,166,244,2,2.56,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2020-02-15 17:03:32,2020-02-15 17:11:33,"N",1,41,239,1,1.62,7.5,0,0.5,0,0,NA,0.3,11.05,2,1,2.75
2,2020-02-05 15:10:18,2020-02-05 15:30:42,"N",1,244,74,1,4.36,18,0,0.5,3.76,0,NA,0.3,22.56,1,1,0
2,2020-02-02 16:23:24,2020-02-02 16:29:11,"N",1,75,42,1,1.35,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-15 12:37:59,2020-02-15 12:47:20,"N",5,226,138,1,5.06,17,0,0,1,0,NA,0.3,18.3,1,2,0
1,2020-02-13 16:28:04,2020-02-13 16:41:39,"N",1,166,74,1,1.5,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
NA,2020-02-29 09:38:00,2020-02-29 09:43:00,"",NA,98,131,NA,0.77,18.11,2.75,0.5,0,0,NA,0.3,21.66,NA,NA,NA
NA,2020-02-22 13:39:00,2020-02-22 14:09:00,"",NA,89,77,NA,5.56,23.83,2.75,0,0,0,NA,0.3,26.88,NA,NA,NA
NA,2020-02-14 06:32:00,2020-02-14 07:30:00,"",NA,117,97,NA,16.41,49.25,2.75,0,0,2.29,NA,0.3,54.59,NA,NA,NA
NA,2020-02-10 09:11:00,2020-02-10 09:47:00,"",NA,205,196,NA,6.02,32.31,0,0,0,0,NA,0.3,32.61,NA,NA,NA
2,2020-02-11 17:14:08,2020-02-11 17:29:59,"N",1,75,262,1,1.83,11.5,1,0.5,0,0,NA,0.3,16.05,2,1,2.75
2,2020-02-12 17:38:52,2020-02-12 17:49:55,"N",1,7,129,1,1.94,9,1,0.5,1.62,0,NA,0.3,12.42,1,1,0
1,2020-02-06 13:31:59,2020-02-06 13:52:24,"N",1,181,89,2,3.9,16,0,0.5,0,0,NA,0.3,16.8,2,1,0
2,2020-02-05 12:22:40,2020-02-05 12:31:11,"N",1,74,42,1,1,7,0,0.5,1.56,0,NA,0.3,9.36,1,1,0
2,2020-02-26 13:27:15,2020-02-26 13:44:17,"N",1,25,227,1,3.41,14,0,0.5,3.7,0,NA,0.3,18.5,1,1,0
2,2020-02-09 17:50:37,2020-02-09 18:05:46,"N",1,260,229,1,4.53,15.5,0,0.5,3.81,0,NA,0.3,22.86,1,1,2.75
2,2020-02-03 19:50:37,2020-02-03 20:00:14,"N",1,130,10,1,2.71,10,0.5,0.5,1,0,NA,0.3,12.3,1,1,0
NA,2020-02-04 08:09:00,2020-02-04 08:39:00,"",NA,188,25,NA,3.3,20.93,2.75,0,0,0,NA,0.3,23.98,NA,NA,NA
2,2020-02-01 12:51:58,2020-02-01 12:57:38,"N",5,243,244,2,0.83,8,0,0,0,0,NA,0.3,8.3,2,2,0
1,2020-02-07 17:27:13,2020-02-07 17:36:42,"N",1,75,74,1,1.4,8,1,0.5,1.96,0,NA,0.3,11.76,1,1,0
NA,2020-02-14 18:09:00,2020-02-14 19:00:00,"",NA,33,188,NA,3.83,22.65,5.5,0,0,0,NA,0.3,28.45,NA,NA,NA
2,2020-02-23 17:38:30,2020-02-23 17:40:09,"N",1,74,74,1,0.02,3,0,0.5,0,0,NA,0.3,3.8,2,1,0
2,2020-02-26 00:07:45,2020-02-26 00:10:00,"N",1,130,130,1,0.48,3.5,0.5,0.5,1,0,NA,0.3,5.8,1,1,0
2,2020-02-29 01:28:53,2020-02-29 01:30:49,"N",1,41,41,1,0.24,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
NA,2020-02-29 20:36:00,2020-02-29 21:06:00,"",NA,14,71,NA,9.05,39.95,2.75,0,0,0,NA,0.3,43,NA,NA,NA
2,2020-02-01 16:46:30,2020-02-01 16:53:43,"N",1,97,65,2,1.04,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-12 13:13:16,2020-02-12 13:16:53,"N",1,116,152,2,0.54,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
NA,2020-02-19 12:43:00,2020-02-19 13:00:00,"",NA,181,67,NA,5.09,23.04,5.5,0,0,0,NA,0.3,28.84,NA,NA,NA
NA,2020-02-11 14:34:00,2020-02-11 15:02:00,"",NA,242,42,NA,8.21,32.23,2.75,0,0,0,NA,0.3,35.28,NA,NA,NA
1,2020-02-21 11:09:17,2020-02-21 11:27:08,"N",1,75,161,1,2.8,13.5,2.75,0.5,2,0,NA,0.3,19.05,1,1,2.75
1,2020-02-13 11:35:30,2020-02-13 12:08:03,"N",1,75,66,1,9.3,30.5,2.75,0.5,8.5,0,NA,0.3,42.55,1,1,2.75
2,2020-02-06 21:58:57,2020-02-06 22:10:05,"N",1,166,244,1,3.05,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,1,1,0
2,2020-02-19 23:20:16,2020-02-19 23:25:08,"N",1,25,33,1,0.82,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-14 19:46:32,2020-02-14 19:53:47,"N",1,7,7,5,0.89,6.5,1,0.5,1,0,NA,0.3,9.3,1,1,0
2,2020-02-04 17:16:17,2020-02-04 17:21:39,"N",1,7,7,1,0.93,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-26 13:28:25,2020-02-26 13:29:58,"N",1,82,82,1,0,3,0,0.5,0,0,NA,0.3,3.8,2,1,0
2,2020-02-23 14:46:50,2020-02-23 14:53:07,"N",1,42,42,1,1.4,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-29 20:20:42,2020-02-29 20:32:35,"N",1,82,260,1,2.29,11,0.5,0.5,0.88,0,NA,0.3,13.18,1,1,0
NA,2020-02-27 13:30:00,2020-02-27 14:02:00,"",NA,37,76,NA,4.57,26.83,2.75,0,0,0,NA,0.3,29.88,NA,NA,NA
2,2020-02-14 20:21:38,2020-02-14 20:27:26,"N",1,179,223,2,1.1,6,0.5,0.5,2.19,0,NA,0.3,9.49,1,1,0
NA,2020-02-26 20:32:00,2020-02-26 20:56:00,"",NA,219,102,NA,7.16,31.99,2.75,0,0,0,NA,0.3,35.04,NA,NA,NA
1,2020-02-22 13:08:41,2020-02-22 13:16:32,"N",1,116,41,1,1.6,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-07 21:22:02,2020-02-07 21:25:33,"N",1,7,7,1,0.61,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
1,2020-02-11 12:18:12,2020-02-11 12:31:24,"N",1,166,239,1,2.4,11.5,2.75,0.5,0,0,NA,0.3,15.05,2,1,2.75
2,2020-02-01 23:11:46,2020-02-01 23:15:53,"N",1,41,41,2,0.74,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-29 16:29:32,2020-02-29 16:38:42,"N",1,41,41,2,0.75,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
NA,2020-02-27 14:27:00,2020-02-27 14:44:00,"",NA,123,29,NA,2.72,19.39,2.75,0,0,0,NA,0.3,22.44,NA,NA,NA
NA,2020-02-11 13:26:00,2020-02-11 13:45:00,"",NA,97,177,NA,3.16,25.95,2.75,0,0,0,NA,0.3,29,NA,NA,NA
2,2020-02-21 21:41:24,2020-02-22 20:33:31,"N",1,181,181,1,1.08,6,0.5,0.5,2.19,0,NA,0.3,9.49,1,1,0
